 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
" Asia, Central ", Armenia , ARM ,2004," 3,682.24 "," 1,384.38 "," 3,431.84 "," 4,013.51 "," 3,601.35 "," 7,371.90 "," 1,408.49 "," 1,339.04 "," 1,405.60 ",0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2005," 4,181.00 "," 1,573.61 "," 3,903.50 "," 4,541.67 "," 4,097.82 "," 8,420.32 "," 1,598.88 "," 1,523.07 "," 1,598.89 ",0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2006," 4,700.70 "," 1,780.91 "," 4,413.75 "," 5,054.98 "," 4,633.36 "," 9,552.91 "," 1,812.76 "," 1,722.16 "," 1,807.81 ",0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2007," 5,292.73 "," 2,021.80 "," 5,012.40 "," 5,604.47 "," 5,261.32 "," 10,878.80 "," 2,055.96 "," 1,955.74 "," 2,053.71 ",0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2008," 5,567.41 "," 2,158.00 "," 5,347.79 "," 5,743.83 "," 5,610.62 "," 11,630.45 "," 2,194.29 "," 2,086.61 "," 2,193.09 ",0,0,0,0,0,0,0
" Asia, Central ", Armenia , ARM ,2009," 4,902.62 "," 1,842.73 "," 4,545.62 "," 5,368.68 "," 4,793.55 "," 11,567.31 "," 1,875.38 "," 1,773.61 "," 1,879.18 ",0,0,0,1,0,0,0
" Asia, Central ", Armenia , ARM ,2010," 5,066.15 "," 1,904.08 "," 4,681.65 "," 5,558.15 "," 4,958.64 "," 11,954.24 "," 1,940.68 "," 1,826.69 "," 1,944.87 ",0,1,1,1,1,0,1
" Asia, Central ", Armenia , ARM ,2011," 5,258.50 "," 1,976.30 "," 4,848.60 "," 5,777.12 "," 5,149.76 "," 12,403.13 "," 2,016.22 "," 1,891.83 "," 2,020.83 ",0,1,1,1,1,0,1
" Asia, Central ", Armenia , ARM ,2012," 5,461.56 "," 2,052.41 "," 5,007.08 "," 6,017.75 "," 5,359.85 "," 12,896.78 "," 2,099.25 "," 1,953.67 "," 2,104.32 ",0,1,1,1,1,0,1
" Asia, Central ", Armenia , ARM ,2013," 5,672.71 "," 2,131.51 "," 5,165.55 "," 6,271.41 "," 5,581.19 "," 13,416.51 "," 2,186.74 "," 2,015.50 "," 2,192.31 ",0,1,1,1,1,0,1
" Asia, Central ", Armenia , ARM ,2014," 5,890.00 "," 2,212.84 "," 5,318.93 "," 6,537.69 "," 5,813.38 "," 13,961.31 "," 2,278.55 "," 2,075.34 "," 2,284.65 ",0,1,1,1,1,0,1
" Asia, Central ", Armenia , ARM ,2015," 6,115.83 "," 2,297.37 "," 5,477.09 "," 6,815.21 "," 6,055.18 "," 14,528.10 "," 2,374.19 "," 2,137.06 "," 2,380.85 ",0,1,1,1,1,0,1
 Caribbean , Aruba , ABW ,1950," 2,343.28 "," 1,267.20 "," 2,423.93 "," 2,217.74 "," 2,388.16 "," 1,828.85 "," 1,247.98 "," 1,266.24 "," 1,287.37 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1951," 2,457.27 "," 1,328.87 "," 2,541.54 "," 2,326.76 "," 2,503.50 "," 1,915.35 "," 1,308.74 "," 1,327.67 "," 1,350.21 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1952," 2,580.21 "," 1,395.39 "," 2,668.38 "," 2,444.37 "," 2,627.88 "," 2,008.59 "," 1,374.27 "," 1,393.91 "," 1,418.00 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1953," 2,717.57 "," 1,469.71 "," 2,810.09 "," 2,575.76 "," 2,766.86 "," 2,112.79 "," 1,447.48 "," 1,467.92 "," 1,493.74 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1954," 2,862.91 "," 1,548.34 "," 2,960.02 "," 2,714.84 "," 2,913.86 "," 2,222.91 "," 1,524.94 "," 1,546.22 "," 1,573.88 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1955," 3,005.55 "," 1,625.53 "," 3,107.13 "," 2,851.50 "," 3,058.02 "," 2,330.66 "," 1,600.97 "," 1,623.05 "," 1,652.57 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1956," 3,181.35 "," 1,720.64 "," 3,288.46 "," 3,019.76 "," 3,235.81 "," 2,463.80 "," 1,694.67 "," 1,717.75 "," 1,749.51 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1957," 3,320.40 "," 1,795.89 "," 3,431.79 "," 3,153.30 "," 3,376.12 "," 2,568.18 "," 1,768.80 "," 1,792.60 "," 1,826.28 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1958," 3,460.21 "," 1,871.55 "," 3,575.85 "," 3,287.68 "," 3,517.11 "," 2,672.86 "," 1,843.34 "," 1,867.83 "," 1,903.49 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1959," 3,601.04 "," 1,947.77 "," 3,720.93 "," 3,423.15 "," 3,659.03 "," 2,778.06 "," 1,918.43 "," 1,943.59 "," 1,981.28 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1960," 3,823.73 "," 2,068.27 "," 3,950.56 "," 3,636.63 "," 3,884.01 "," 2,946.06 "," 2,037.14 "," 2,063.51 "," 2,104.15 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1961," 4,004.24 "," 2,165.95 "," 4,136.55 "," 3,810.16 "," 4,066.00 "," 3,081.15 "," 2,133.37 "," 2,160.64 "," 2,203.84 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1962," 4,214.69 "," 2,279.84 "," 4,353.43 "," 4,012.37 "," 4,278.28 "," 3,238.91 "," 2,245.57 "," 2,273.89 "," 2,320.05 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1963," 4,396.34 "," 2,378.15 "," 4,540.50 "," 4,187.35 "," 4,461.18 "," 3,374.15 "," 2,342.43 "," 2,371.58 "," 2,420.43 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1964," 4,690.92 "," 2,537.55 "," 4,844.15 "," 4,470.10 "," 4,758.51 "," 3,595.59 "," 2,499.47 "," 2,530.15 "," 2,583.03 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1965," 4,945.06 "," 2,675.08 "," 5,105.96 "," 4,714.58 "," 5,014.63 "," 3,785.49 "," 2,634.97 "," 2,666.87 "," 2,723.41 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1966," 5,203.68 "," 2,815.05 "," 5,372.34 "," 4,963.56 "," 5,275.13 "," 3,978.33 "," 2,772.86 "," 2,805.97 "," 2,866.31 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1967," 5,455.70 "," 2,951.45 "," 5,631.84 "," 5,206.49 "," 5,528.76 "," 4,165.63 "," 2,907.25 "," 2,941.47 "," 3,005.62 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1968," 5,765.16 "," 3,118.93 "," 5,950.57 "," 5,504.51 "," 5,840.42 "," 4,396.23 "," 3,072.26 "," 3,107.91 "," 3,176.62 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1969," 6,081.77 "," 3,290.28 "," 6,276.59 "," 5,809.63 "," 6,159.10 "," 4,631.68 "," 3,241.09 "," 3,278.15 "," 3,351.62 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,1970," 6,465.78 "," 3,498.11 "," 6,672.08 "," 6,179.47 "," 6,545.80 "," 4,917.77 "," 3,445.84 "," 3,484.67 "," 3,563.82 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1971," 6,976.27 "," 3,776.61 "," 7,189.01 "," 6,683.18 "," 7,056.62 "," 5,290.42 "," 3,719.81 "," 3,755.02 "," 3,854.98 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1972," 7,528.23 "," 4,077.91 "," 7,747.16 "," 7,229.08 "," 7,608.46 "," 5,692.13 "," 4,016.17 "," 4,046.96 "," 4,170.60 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1973," 8,126.86 "," 4,404.88 "," 8,351.63 "," 7,822.53 "," 8,206.42 "," 6,126.50 "," 4,337.74 "," 4,363.15 "," 4,513.75 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1974," 8,779.15 "," 4,761.39 "," 9,009.35 "," 8,470.69 "," 8,857.40 "," 6,598.37 "," 4,688.31 "," 4,707.24 "," 4,888.61 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1975," 9,491.74 "," 5,151.10 "," 9,726.85 "," 9,180.47 "," 9,567.92 "," 7,112.31 "," 5,071.47 "," 5,082.64 "," 5,299.19 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1976," 10,274.01 "," 5,579.18 "," 10,513.34 "," 9,961.52 "," 10,347.18 "," 7,674.74 "," 5,492.29 "," 5,494.17 "," 5,751.07 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1977," 11,130.82 "," 6,048.35 "," 11,373.49 "," 10,819.07 "," 11,199.90 "," 8,288.82 "," 5,953.44 "," 5,944.30 "," 6,247.30 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1978," 12,057.00 "," 6,555.82 "," 12,301.90 "," 11,748.31 "," 12,120.78 "," 8,950.54 "," 6,452.16 "," 6,430.20 "," 6,785.11 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1979," 13,039.51 "," 7,094.51 "," 13,285.31 "," 12,736.46 "," 13,096.75 "," 9,650.30 "," 6,981.47 "," 6,944.93 "," 7,357.12 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1980," 14,067.52 "," 7,658.48 "," 14,312.79 "," 13,772.79 "," 14,117.00 "," 10,380.25 "," 7,535.54 "," 7,482.78 "," 7,957.13 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1981," 15,119.60 "," 8,236.01 "," 15,362.84 "," 14,835.77 "," 15,160.18 "," 11,125.09 "," 8,102.84 "," 8,032.51 "," 8,572.67 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1982," 16,199.36 "," 8,829.06 "," 16,439.11 "," 15,929.05 "," 16,229.93 "," 11,887.41 "," 8,685.31 "," 8,596.01 "," 9,205.87 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1983," 17,359.33 "," 9,466.51 "," 17,593.80 "," 17,106.00 "," 17,378.18 "," 12,704.10 "," 9,311.30 "," 9,200.62 "," 9,887.62 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1984," 18,685.65 "," 10,195.80 "," 18,912.31 "," 18,454.66 "," 18,689.98 "," 13,635.27 "," 10,027.35 "," 9,891.08 "," 10,668.96 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1985," 20,253.04 "," 11,058.17 "," 20,468.21 "," 20,052.17 "," 20,238.76 "," 14,732.32 "," 10,873.93 "," 10,705.93 "," 11,594.65 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1986," 22,151.91 "," 12,103.63 "," 22,350.09 "," 21,992.50 "," 22,113.14 "," 16,056.89 "," 11,900.07 "," 11,691.61 "," 12,719.20 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1987," 25,910.12 "," 14,174.82 "," 26,065.86 "," 25,847.23 "," 25,817.25 "," 18,665.47 "," 13,932.41 "," 13,638.16 "," 14,953.90 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1988," 30,949.66 "," 16,955.88 "," 31,032.54 "," 31,042.37 "," 30,774.07 "," 22,140.09 "," 16,660.24 "," 16,240.57 "," 17,966.82 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1989," 34,635.56 "," 18,992.24 "," 34,655.17 "," 34,858.46 "," 34,393.06 "," 24,666.87 "," 18,656.95 "," 18,139.09 "," 20,180.70 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1990," 35,426.98 "," 19,429.71 "," 35,432.02 "," 35,679.46 "," 35,169.47 "," 25,207.97 "," 19,085.84 "," 18,546.23 "," 20,657.06 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1991," 36,866.91 "," 20,225.85 "," 36,844.57 "," 37,174.61 "," 36,581.55 "," 26,191.22 "," 19,866.30 "," 19,286.61 "," 21,524.65 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1992," 37,103.84 "," 20,356.88 "," 37,076.89 "," 37,420.79 "," 36,813.83 "," 26,352.85 "," 19,994.73 "," 19,408.39 "," 21,667.51 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1993," 37,601.61 "," 20,632.16 "," 37,564.88 "," 37,938.16 "," 37,301.78 "," 26,692.29 "," 20,264.56 "," 19,664.18 "," 21,967.76 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1994," 38,552.89 "," 21,158.35 "," 38,497.14 "," 38,927.46 "," 38,234.07 "," 27,340.53 "," 20,780.33 "," 20,152.84 "," 22,541.89 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1995," 37,856.83 "," 20,773.33 "," 37,815.05 "," 38,203.52 "," 37,551.92 "," 26,866.29 "," 20,402.94 "," 19,795.30 "," 22,121.75 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1996," 37,093.42 "," 20,351.10 "," 37,066.67 "," 37,409.98 "," 36,803.62 "," 26,345.74 "," 19,989.07 "," 19,403.02 "," 21,661.22 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1997," 38,914.98 "," 21,358.66 "," 38,851.87 "," 39,304.22 "," 38,588.84 "," 27,587.10 "," 20,976.65 "," 20,338.79 "," 22,760.54 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1998," 40,599.00 "," 22,290.46 "," 40,500.86 "," 41,057.83 "," 40,238.33 "," 28,732.64 "," 21,889.89 "," 21,203.18 "," 23,778.32 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,1999," 40,278.23 "," 22,112.94 "," 40,186.86 "," 40,723.64 "," 39,924.20 "," 28,514.59 "," 21,715.92 "," 21,038.58 "," 23,584.34 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2000," 41,188.74 "," 22,616.85 "," 41,078.00 "," 41,672.44 "," 40,815.79 "," 29,133.36 "," 22,209.75 "," 21,505.74 "," 24,135.07 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2001," 40,150.61 "," 22,042.33 "," 40,061.93 "," 40,590.68 "," 39,799.21 "," 28,427.81 "," 21,646.71 "," 20,973.09 "," 23,507.19 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2002," 38,437.28 "," 21,094.39 "," 38,383.86 "," 38,807.21 "," 38,120.76 "," 27,261.77 "," 20,717.64 "," 20,093.46 "," 22,472.08 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2003," 37,770.36 "," 20,725.50 "," 37,730.29 "," 38,113.60 "," 37,467.17 "," 26,807.34 "," 20,356.06 "," 19,750.88 "," 22,069.56 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2004," 39,642.36 "," 21,761.09 "," 39,564.28 "," 40,061.39 "," 39,301.41 "," 28,082.12 "," 21,371.07 "," 20,712.23 "," 23,199.97 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2005," 39,302.85 "," 21,573.25 "," 39,231.80 "," 39,707.92 "," 38,968.84 "," 27,851.10 "," 21,186.97 "," 20,537.93 "," 22,994.85 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2006," 38,905.07 "," 21,353.17 "," 38,842.17 "," 39,293.92 "," 38,579.13 "," 27,580.33 "," 20,971.27 "," 20,333.69 "," 22,754.54 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2007," 38,535.45 "," 21,148.70 "," 38,480.07 "," 38,909.31 "," 38,216.97 "," 27,328.64 "," 20,770.86 "," 20,143.88 "," 22,531.36 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2008," 37,174.34 "," 20,395.87 "," 37,146.01 "," 37,494.05 "," 36,882.96 "," 26,400.95 "," 20,032.94 "," 19,444.63 "," 21,710.04 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2009," 29,958.91 "," 16,408.83 "," 30,057.44 "," 30,018.88 "," 29,800.41 "," 21,458.91 "," 16,123.75 "," 15,729.58 "," 17,373.15 ",1,1,1,1,1,1,0
 Caribbean , Aruba , ABW ,2010," 31,338.79 "," 17,164.85 "," 31,437.66 "," 31,416.50 "," 31,162.23 "," 22,418.08 "," 16,866.75 "," 16,451.70 "," 18,176.09 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,2011," 32,912.30 "," 18,026.94 "," 33,011.71 "," 33,009.63 "," 32,715.56 "," 23,513.04 "," 17,714.00 "," 17,275.23 "," 19,091.58 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,2012," 34,639.77 "," 18,973.38 "," 34,739.75 "," 34,758.77 "," 34,420.80 "," 24,714.96 "," 18,644.15 "," 18,179.32 "," 20,096.67 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,2013," 36,475.43 "," 19,979.10 "," 36,575.80 "," 36,618.16 "," 36,232.31 "," 25,990.79 "," 19,632.56 "," 19,139.91 "," 21,164.84 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,2014," 38,419.70 "," 21,044.35 "," 38,520.26 "," 38,588.41 "," 38,150.42 "," 27,340.55 "," 20,679.48 "," 20,157.21 "," 22,296.35 ",1,1,1,1,1,1,1
 Caribbean , Aruba , ABW ,2015," 40,467.23 "," 22,166.18 "," 40,567.71 "," 40,664.29 "," 40,169.69 "," 28,760.14 "," 21,782.02 "," 21,228.38 "," 23,488.14 ",1,1,1,1,1,1,1
 Australasia , Australia , AUS ,1950," 11,073.58 "," 11,893.98 "," 11,206.29 "," 11,302.82 "," 10,711.62 "," 7,411.58 "," 11,257.09 "," 11,887.47 "," 12,537.39 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1951," 11,135.01 "," 12,010.64 "," 11,320.24 "," 11,274.66 "," 10,810.14 "," 7,507.34 "," 11,366.47 "," 12,007.76 "," 12,657.69 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1952," 10,679.32 "," 11,717.34 "," 11,065.79 "," 10,442.44 "," 10,529.73 "," 7,417.84 "," 11,084.81 "," 11,735.98 "," 12,331.23 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1953," 11,292.95 "," 12,191.84 "," 11,496.69 "," 11,432.97 "," 10,949.19 "," 7,505.26 "," 11,525.55 "," 12,193.28 "," 12,856.70 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1954," 11,808.86 "," 12,677.42 "," 11,943.05 "," 12,094.46 "," 11,389.05 "," 7,790.59 "," 11,987.86 "," 12,667.30 "," 13,377.10 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1955," 12,054.21 "," 12,971.14 "," 12,218.31 "," 12,290.85 "," 11,653.48 "," 8,027.41 "," 12,269.35 "," 12,959.27 "," 13,684.81 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1956," 11,977.59 "," 12,996.48 "," 12,251.74 "," 12,013.12 "," 11,667.91 "," 8,108.32 "," 12,292.74 "," 12,993.81 "," 13,702.89 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1957," 12,006.49 "," 13,051.22 "," 12,308.35 "," 12,007.86 "," 11,703.26 "," 8,090.24 "," 12,337.67 "," 13,052.82 "," 13,763.15 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1958," 12,452.33 "," 13,468.90 "," 12,693.17 "," 12,587.09 "," 12,076.73 "," 8,305.47 "," 12,732.52 "," 13,461.17 "," 14,213.00 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1959," 12,898.16 "," 13,929.33 "," 13,119.00 "," 13,081.39 "," 12,494.09 "," 8,628.44 "," 13,173.17 "," 13,913.27 "," 14,701.55 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1960," 13,028.02 "," 14,123.46 "," 13,304.75 "," 13,115.96 "," 12,663.36 "," 8,790.91 "," 13,357.45 "," 14,109.81 "," 14,903.12 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1961," 12,943.08 "," 14,060.82 "," 13,254.70 "," 12,988.67 "," 12,585.87 "," 8,653.14 "," 13,286.23 "," 14,055.13 "," 14,841.12 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1962," 13,470.03 "," 14,597.41 "," 13,749.91 "," 13,587.22 "," 13,072.95 "," 9,026.80 "," 13,800.04 "," 14,580.97 "," 15,411.22 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1963," 14,057.29 "," 15,172.81 "," 14,279.33 "," 14,298.14 "," 13,594.41 "," 9,399.91 "," 14,349.77 "," 15,143.17 "," 16,025.51 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1964," 14,704.50 "," 15,816.39 "," 14,871.05 "," 15,061.69 "," 14,180.75 "," 9,848.90 "," 14,967.09 "," 15,771.70 "," 16,710.38 ",1,0,1,0,1,1,1
 Australasia , Australia , AUS ,1965," 14,972.82 "," 16,160.35 "," 15,194.04 "," 15,234.40 "," 14,490.01 "," 10,151.86 "," 15,297.85 "," 16,114.23 "," 17,068.96 ",1,0,1,0,0,1,1
 Australasia , Australia , AUS ,1966," 15,320.08 "," 16,334.22 "," 15,424.00 "," 15,840.52 "," 14,695.72 "," 10,241.28 "," 15,306.98 "," 16,357.29 "," 17,338.39 ",1,0,1,0,0,1,1
 Australasia , Australia , AUS ,1967," 15,839.22 "," 17,008.27 "," 15,995.50 "," 16,250.21 "," 15,271.96 "," 10,732.75 "," 16,062.21 "," 16,964.63 "," 17,997.98 ",1,0,1,0,0,1,1
 Australasia , Australia , AUS ,1968," 16,562.44 "," 17,627.07 "," 16,586.88 "," 17,238.63 "," 15,861.82 "," 11,148.31 "," 16,594.00 "," 17,592.79 "," 18,694.41 ",1,0,1,0,0,1,1
 Australasia , Australia , AUS ,1969," 17,148.45 "," 18,330.78 "," 17,173.84 "," 17,818.33 "," 16,453.19 "," 11,561.00 "," 17,395.30 "," 18,216.49 "," 19,380.55 ",1,0,1,0,0,1,1
 Australasia , Australia , AUS ,1970," 17,655.19 "," 19,056.66 "," 17,757.15 "," 18,165.28 "," 17,043.14 "," 12,023.54 "," 18,276.97 "," 18,836.39 "," 20,056.63 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1971," 17,987.34 "," 19,360.35 "," 18,073.26 "," 18,547.18 "," 17,341.58 "," 12,289.52 "," 18,380.27 "," 19,171.29 "," 20,529.48 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1972," 18,279.11 "," 19,668.50 "," 18,353.59 "," 18,878.23 "," 17,605.50 "," 12,404.42 "," 18,756.19 "," 19,468.04 "," 20,781.27 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1973," 18,843.57 "," 20,094.14 "," 18,828.61 "," 19,632.56 "," 18,069.53 "," 12,878.09 "," 18,956.34 "," 19,972.15 "," 21,353.95 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1974," 18,767.33 "," 20,217.43 "," 18,928.51 "," 19,227.71 "," 18,145.78 "," 12,985.12 "," 19,231.31 "," 20,076.70 "," 21,344.28 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1975," 19,085.37 "," 20,394.75 "," 19,178.20 "," 19,706.82 "," 18,371.09 "," 13,169.83 "," 19,234.41 "," 20,340.54 "," 21,609.29 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1976," 19,492.35 "," 20,784.44 "," 19,580.19 "," 20,137.58 "," 18,759.28 "," 13,558.84 "," 19,544.11 "," 20,766.79 "," 22,042.43 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1977," 19,652.70 "," 20,949.86 "," 19,747.88 "," 20,305.38 "," 18,904.84 "," 13,546.37 "," 19,998.27 "," 20,943.29 "," 21,908.02 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1978," 20,196.63 "," 21,278.48 "," 20,132.07 "," 21,191.07 "," 19,266.77 "," 13,768.65 "," 20,026.14 "," 21,350.25 "," 22,459.05 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1979," 20,616.04 "," 21,701.63 "," 20,587.25 "," 21,549.12 "," 19,711.76 "," 14,319.54 "," 20,484.62 "," 21,833.09 "," 22,787.17 ",1,0,1,0,0,1,0
 Australasia , Australia , AUS ,1980," 21,026.19 "," 22,092.33 "," 20,937.43 "," 22,098.97 "," 20,042.16 "," 14,411.84 "," 20,863.62 "," 22,203.87 "," 23,209.51 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1981," 21,438.78 "," 22,540.08 "," 21,465.19 "," 22,453.11 "," 20,398.04 "," 14,660.34 "," 21,242.50 "," 22,763.56 "," 23,614.19 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1982," 21,189.42 "," 22,251.59 "," 21,110.60 "," 21,751.97 "," 20,705.69 "," 14,411.82 "," 21,627.37 "," 22,387.51 "," 22,739.90 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1983," 21,055.53 "," 22,073.79 "," 20,714.42 "," 22,477.15 "," 19,975.01 "," 14,238.92 "," 20,800.78 "," 21,967.38 "," 23,453.22 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1984," 21,953.79 "," 23,005.03 "," 21,778.44 "," 23,415.35 "," 20,667.57 "," 15,062.41 "," 21,581.50 "," 23,095.75 "," 24,337.85 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1985," 22,798.70 "," 23,841.36 "," 22,715.93 "," 24,243.09 "," 21,437.07 "," 15,638.36 "," 22,381.72 "," 24,089.95 "," 25,052.41 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1986," 23,155.79 "," 24,186.77 "," 22,861.46 "," 24,514.76 "," 22,091.15 "," 15,757.17 "," 23,039.27 "," 24,244.28 "," 25,276.75 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1987," 23,657.73 "," 24,742.93 "," 23,496.94 "," 25,271.11 "," 22,205.15 "," 16,293.30 "," 23,188.90 "," 24,918.20 "," 26,121.69 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1988," 24,250.15 "," 25,425.19 "," 24,035.82 "," 25,698.95 "," 23,015.66 "," 16,752.26 "," 24,010.40 "," 25,489.68 "," 26,775.49 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1989," 24,854.03 "," 26,000.92 "," 24,651.58 "," 26,270.74 "," 23,639.75 "," 17,194.41 "," 24,688.02 "," 26,142.69 "," 27,172.06 ",0,0,0,0,0,0,0
 Australasia , Australia , AUS ,1990," 24,745.97 "," 25,884.04 "," 24,508.81 "," 25,749.92 "," 23,979.18 "," 17,172.68 "," 25,039.98 "," 25,991.27 "," 26,620.87 ",0,0,0,0,0,0,0
